"","date","normalization","pred_normalization","site_normalization"
"11737",2018-05-01 22:00:00,NA,NA,0.471513374356434
"11738",2018-05-01 23:00:00,0.532938564026647,0.48880960103795,NA
"11739",2018-05-01 23:00:00,NA,NA,0.532471501832437
"11740",2018-05-02 00:00:00,0.470762398223538,0.35371391501784,NA
"11741",2018-05-02 00:00:00,NA,NA,0.554690037431008
"11742",2018-05-02 01:00:00,0.417468541820873,0.248459292896529,NA
"11743",2018-05-02 01:00:00,NA,NA,0.519368756860852
"11744",2018-05-02 02:00:00,0.391561806069578,0.204995134609147,NA
"11745",2018-05-02 02:00:00,NA,NA,0.469427428099892
"11746",2018-05-02 03:00:00,0.410066617320503,0.239052870580603,NA
"11747",2018-05-02 03:00:00,NA,NA,0.417015463253667
"11748",2018-05-02 04:00:00,0.459659511472983,0.335387609471294,NA
"11749",2018-05-02 04:00:00,NA,NA,0.369538544472499
"11750",2018-05-02 05:00:00,0.516654330125833,0.467726240674667,NA
"11751",2018-05-02 05:00:00,NA,NA,0.347890013174865
"11752",2018-05-02 06:00:00,0.570688378978534,0.607687317547843,NA
"11753",2018-05-02 06:00:00,NA,NA,0.377136365163202
"11754",2018-05-02 07:00:00,0.613619541080681,0.719753486863445,NA
"11755",2018-05-02 07:00:00,NA,NA,0.439233118308451
"11756",2018-05-02 08:00:00,0.638045891931902,0.776192020759001,NA
"11757",2018-05-02 08:00:00,NA,NA,0.507973833822042
"11758",2018-05-02 09:00:00,0.635825314581791,0.772137528381447,NA
"11759",2018-05-02 09:00:00,NA,NA,0.585644119388755
"11760",2018-05-02 10:00:00,0.613619541080681,0.719753486863445,NA
"11761",2018-05-02 10:00:00,NA,NA,0.640142914244888
"11762",2018-05-02 11:00:00,0.572908956328645,0.638663639312358,NA
"11763",2018-05-02 11:00:00,NA,NA,0.643752859677696
"11764",2018-05-02 12:00:00,0.532938564026647,0.550275705481674,NA
"11765",2018-05-02 12:00:00,NA,NA,0.609001009464981
"11766",2018-05-02 13:00:00,0.504811250925241,0.477294842685696,NA
"11767",2018-05-02 13:00:00,NA,NA,0.540256146077877
"11768",2018-05-02 14:00:00,0.511472982975574,0.448589036652611,NA
"11769",2018-05-02 14:00:00,NA,NA,0.466953483364181
"11770",2018-05-02 15:00:00,0.540340488527017,0.484592928965293,NA
"11771",2018-05-02 15:00:00,NA,NA,0.389285624923706
"11772",2018-05-02 16:00:00,0.58919319022946,0.575089198832306,NA
"11773",2018-05-02 16:00:00,NA,NA,0.311995295599578
"11774",2018-05-02 17:00:00,0.646188008882309,0.688128446318521,NA
"11775",2018-05-02 17:00:00,NA,NA,0.252369019413741
"11776",2018-05-02 18:00:00,0.696521095484826,0.793545248134934,NA
"11777",2018-05-02 18:00:00,NA,NA,0.226163247506514
"11778",2018-05-02 19:00:00,0.722427831236121,0.860849821602335,NA
"11779",2018-05-02 19:00:00,NA,NA,0.201667254098834
"11780",2018-05-02 20:00:00,0.710584752035529,0.865553032760298,NA
"11781",2018-05-02 20:00:00,NA,NA,0.226734694651621
"11782",2018-05-02 21:00:00,0.670614359733531,0.805546545572494,NA
"11783",2018-05-02 21:00:00,NA,NA,0.312567561986303
"11784",2018-05-02 22:00:00,0.61139896373057,0.697210509244243,NA
"11785",2018-05-02 22:00:00,NA,NA,0.413973541332164
"11786",2018-05-02 23:00:00,0.541820873427091,0.563574440480052,NA
"11787",2018-05-02 23:00:00,NA,NA,0.484047144957827
"11788",2018-05-03 00:00:00,0.483345669874167,0.427830035679533,NA
"11789",2018-05-03 00:00:00,NA,NA,0.520888770464972
"11790",2018-05-03 01:00:00,0.431532198371577,0.310411936425559,NA
"11791",2018-05-03 01:00:00,NA,NA,0.515761569622569
"11792",2018-05-03 02:00:00,0.393042190969652,0.233700940642232,NA
"11793",2018-05-03 02:00:00,NA,NA,0.486137544041005
"11794",2018-05-03 03:00:00,0.382679496669134,0.222024002594875,NA
"11795",2018-05-03 03:00:00,NA,NA,0.447209432339499
"11796",2018-05-03 04:00:00,0.421909696521095,0.28057087252676,NA
"11797",2018-05-03 04:00:00,NA,NA,0.401822715151909
"11798",2018-05-03 05:00:00,0.472242783123612,0.388258190074603,NA
"11799",2018-05-03 05:00:00,NA,NA,0.389670225976856
"11800",2018-05-03 06:00:00,0.525536639526277,0.517515407071035,NA
"11801",2018-05-03 06:00:00,NA,NA,0.40998694916456
"11802",2018-05-03 07:00:00,0.575129533678756,0.640771975348686,NA
"11803",2018-05-03 07:00:00,NA,NA,0.428597903837724
"11804",2018-05-03 08:00:00,0.615099925980755,0.72834901070386,NA
"11805",2018-05-03 08:00:00,NA,NA,0.484996915159913
"11806",2018-05-03 09:00:00,0.632864544781643,0.76192020759001,NA
"11807",2018-05-03 09:00:00,NA,NA,0.54481408156612
"11808",2018-05-03 10:00:00,0.632124352331606,0.742458644177749,NA
"11809",2018-05-03 10:00:00,NA,NA,0.613558512712565
"11810",2018-05-03 11:00:00,0.600296076980015,0.682776516380149,NA
"11811",2018-05-03 11:00:00,NA,NA,0.631218804057461
"11812",2018-05-03 12:00:00,0.565507031828275,0.603795004865391,NA
"11813",2018-05-03 12:00:00,NA,NA,0.61640640936829
"11814",2018-05-03 13:00:00,0.541820873427091,0.528543626337982,NA
"11815",2018-05-03 13:00:00,NA,NA,0.567412394417359
"11816",2018-05-03 14:00:00,0.535159141376758,0.478430100551411,NA
"11817",2018-05-03 14:00:00,NA,NA,0.514430372582172
"11818",2018-05-03 15:00:00,0.546262028127313,0.476808303600389,NA
"11819",2018-05-03 15:00:00,NA,NA,0.413971463078976
"11820",2018-05-03 16:00:00,0.582531458179126,0.535030814142069,NA
"11821",2018-05-03 16:00:00,NA,NA,0.341811264982166
"11822",2018-05-03 17:00:00,0.628423390081421,0.634446967239702,NA
"11823",2018-05-03 17:00:00,NA,NA,0.272686464790444
"11824",2018-05-03 18:00:00,0.67579570688379,0.740512487836523,NA
"11825",2018-05-03 18:00:00,NA,NA,0.232238058705386
"11826",2018-05-03 19:00:00,0.711324944485566,0.824035030814142,NA
"11827",2018-05-03 19:00:00,NA,NA,0.211159746679652
"11828",2018-05-03 20:00:00,0.715766099185788,0.860687641907233,NA
"11829",2018-05-03 20:00:00,NA,NA,0.225213949451035
"11830",2018-05-03 21:00:00,0.685418208734271,0.836036328251703,NA
"11831",2018-05-03 21:00:00,NA,NA,0.27876659171006
"11832",2018-05-03 22:00:00,0.638786084381939,0.755108660395718,NA
"11833",2018-05-03 22:00:00,NA,NA,0.364031401405337
"11834",2018-05-03 23:00:00,0.575129533678756,0.636230943885825,NA
"11835",2018-05-03 23:00:00,NA,NA,0.437142138122863
"11836",2018-05-04 00:00:00,0.515173945225759,0.503567953292248,NA
"11837",2018-05-04 00:00:00,NA,NA,0.486517635048909
"11838",2018-05-04 01:00:00,0.457438934122872,0.381284463185209,NA
"11839",2018-05-04 01:00:00,NA,NA,0.507974384918766
"11840",2018-05-04 02:00:00,0.418948926720947,0.287544599416153,NA
"11841",2018-05-04 02:00:00,NA,NA,0.487276299345151
"11842",2018-05-04 03:00:00,0.398223538119911,0.23953940966591,NA
"11843",2018-05-04 03:00:00,NA,NA,0.456131996968626
"11844",2018-05-04 04:00:00,0.417468541820873,0.255270840090821,NA
"11845",2018-05-04 04:00:00,NA,NA,0.421003012759824
"11846",2018-05-04 05:00:00,0.459659511472983,0.33133311709374,NA
"11847",2018-05-04 05:00:00,NA,NA,0.401822256549525
"11848",2018-05-04 06:00:00,0.507772020725389,0.44177748945832,NA
"11849",2018-05-04 06:00:00,NA,NA,0.394796920406234
"11850",2018-05-04 07:00:00,0.558845299777942,0.5596821277976,NA
"11851",2018-05-04 07:00:00,NA,NA,0.416064340437545
"11852",2018-05-04 08:00:00,0.595114729829756,0.662341874797275,NA
"11853",2018-05-04 08:00:00,NA,NA,0.44929439634175
"11854",2018-05-04 09:00:00,0.615840118430792,0.727538112228349,NA
"11855",2018-05-04 09:00:00,NA,NA,0.497340109654184
"11856",2018-05-04 10:00:00,0.620281273131014,0.743107362958158,NA
"11857",2018-05-04 10:00:00,NA,NA,0.558866724100874
"11858",2018-05-04 11:00:00,0.607698001480385,0.712293220888745,NA
"11859",2018-05-04 11:00:00,NA,NA,0.599884184665451
"11860",2018-05-04 12:00:00,0.580310880829015,0.649367499189102,NA
"11861",2018-05-04 12:00:00,NA,NA,0.624188762724246
"11862",2018-05-04 13:00:00,0.555884529977794,0.577846253649043,NA
"11863",2018-05-04 13:00:00,NA,NA,0.600453701185577
"11864",2018-05-04 14:00:00,0.544781643227239,0.518975024326954,NA
"11865",2018-05-04 14:00:00,NA,NA,0.55240659356323
"11866",2018-05-04 15:00:00,0.544781643227239,0.490107038598767,NA
"11867",2018-05-04 15:00:00,NA,NA,0.49069041082314
"11868",2018-05-04 16:00:00,0.560325684678016,0.509568602011028,NA
"11869",2018-05-04 16:00:00,NA,NA,0.408084466305173
"11870",2018-05-04 17:00:00,0.593634344929682,0.581900746026597,NA
"11871",2018-05-04 17:00:00,NA,NA,0.327187251398517
"11872",2018-05-04 18:00:00,0.643227239082161,0.680830360038923,NA
"11873",2018-05-04 18:00:00,NA,NA,0.275156394709016
"11874",2018-05-04 19:00:00,0.69059955588453,0.77165098929614,NA
"11875",2018-05-04 19:00:00,NA,NA,0.24895073972885
"11876",2018-05-04 20:00:00,0.717246484085862,0.830684398313331,NA
"11877",2018-05-04 20:00:00,NA,NA,0.247430755116744
"11878",2018-05-04 21:00:00,0.706883789785344,0.841550437885177,NA
"11879",2018-05-04 21:00:00,NA,NA,0.270599963557537
"11880",2018-05-04 22:00:00,0.672834937083642,0.79630230295167,NA
"11881",2018-05-04 22:00:00,NA,NA,0.326238496353637
"11882",2018-05-04 23:00:00,0.623242042931162,0.703048978267921,NA
"11883",2018-05-04 23:00:00,NA,NA,0.394794379835258
"11884",2018-05-05 00:00:00,0.562546262028127,0.581900746026597,NA
"11885",2018-05-05 00:00:00,NA,NA,0.4544205648168
"11886",2018-05-05 01:00:00,0.507772020725389,0.458644177748946,NA
"11887",2018-05-05 01:00:00,NA,NA,0.495250400992532
"11888",2018-05-05 02:00:00,0.461880088823094,0.355822251054168,NA
"11889",2018-05-05 02:00:00,NA,NA,0.488225249964791
"11890",2018-05-05 03:00:00,0.435233160621762,0.285598443074927,NA
"11891",2018-05-05 03:00:00,NA,NA,0.472081840107438
"11892",2018-05-05 04:00:00,0.435233160621762,0.262082387285112,NA
"11893",2018-05-05 04:00:00,NA,NA,0.431255720566889
"11894",2018-05-05 05:00:00,0.464100666173205,0.298086279597794,NA
"11895",2018-05-05 05:00:00,NA,NA,0.413025414092119
"11896",2018-05-05 06:00:00,0.500370096225018,0.382581900746027,NA
"11897",2018-05-05 06:00:00,NA,NA,0.417013387305582
"11898",2018-05-05 07:00:00,0.544781643227239,0.486701265001622,NA
"11899",2018-05-05 07:00:00,NA,NA,0.384348191678973
"11900",2018-05-05 08:00:00,0.587712805329386,0.588550113525787,NA
"11901",2018-05-05 08:00:00,NA,NA,0.402958614061306
"11902",2018-05-05 09:00:00,0.618060695780903,0.672234836198508,NA
"11903",2018-05-05 09:00:00,NA,NA,0.436381870213209
"11904",2018-05-05 10:00:00,0.631384159881569,0.720077846253649,NA
"11905",2018-05-05 10:00:00,NA,NA,0.488793555079522
"11906",2018-05-05 11:00:00,0.626943005181347,0.722510541680182,NA
"11907",2018-05-05 11:00:00,NA,NA,0.556015778567334
"11908",2018-05-05 12:00:00,0.602516654330126,0.684884852416477,NA
"11909",2018-05-05 12:00:00,NA,NA,0.575005225387954
"11910",2018-05-05 13:00:00,0.580310880829015,0.624716185533571,NA
"11911",2018-05-05 13:00:00,NA,NA,0.566078660792946
"11912",2018-05-05 14:00:00,0.565507031828275,0.564385338955563,NA
"11913",2018-05-05 14:00:00,NA,NA,0.555635272961486
"11914",2018-05-05 15:00:00,0.550703182827535,0.520596821277976,NA
"11915",2018-05-05 15:00:00,NA,NA,0.507022393710277
"11916",2018-05-05 16:00:00,0.555144337527757,0.507298086279598,NA
"11917",2018-05-05 16:00:00,NA,NA,0.431252080021335
"11918",2018-05-05 17:00:00,0.569948186528497,0.540707103470646,NA
"11919",2018-05-05 17:00:00,NA,NA,0.368204446225573
"11920",2018-05-05 18:00:00,0.603256846780163,0.617580278949076,NA
"11921",2018-05-05 18:00:00,NA,NA,0.305918159010572
"11922",2018-05-05 19:00:00,0.646928201332346,0.706779111255271,NA
"11923",2018-05-05 19:00:00,NA,NA,0.262621601034178
"11924",2018-05-05 20:00:00,0.678756476683938,0.778300356795329,NA
"11925",2018-05-05 20:00:00,NA,NA,0.238883457866045
"11926",2018-05-05 21:00:00,0.692820133234641,0.817061303924749,NA
"11927",2018-05-05 21:00:00,NA,NA,0.231666431518089
"11928",2018-05-05 22:00:00,0.684678016284234,0.810898475510866,NA
"11929",2018-05-05 22:00:00,NA,NA,0.26414003076392
"11930",2018-05-05 23:00:00,0.644707623982235,0.754297761920208,NA
"11931",2018-05-05 23:00:00,NA,NA,0.327757625761106
"11932",2018-05-06 00:00:00,0.595854922279793,0.657638663639312,NA
"11933",2018-05-06 00:00:00,NA,NA,0.392891922843742
"11934",2018-05-06 01:00:00,0.549962990377498,0.543464158287382,NA
"11935",2018-05-06 01:00:00,NA,NA,0.44321758126166
"11936",2018-05-06 02:00:00,0.498149518874907,0.436101200129744,NA
"11937",2018-05-06 02:00:00,NA,NA,0.476638188089713
"11938",2018-05-06 03:00:00,0.461139896373057,0.35225429776192,NA
"11939",2018-05-06 03:00:00,NA,NA,0.473031093120023
"11940",2018-05-06 04:00:00,0.435973353071799,0.301005514109633,NA
"11941",2018-05-06 04:00:00,NA,NA,0.454989325629897
"11942",2018-05-06 05:00:00,0.429311621021466,0.295329224781057,NA
"11943",2018-05-06 05:00:00,NA,NA,0.430684385139268
"11944",2018-05-06 06:00:00,0.458919319022946,0.34252351605579,NA
"11945",2018-05-06 06:00:00,NA,NA,0.421569198616668
"11946",2018-05-06 07:00:00,0.496669133974833,0.425235160557898,NA
"11947",2018-05-06 07:00:00,NA,NA,0.426696319228771
"11948",2018-05-06 08:00:00,0.541820873427091,0.51719104768083,NA
"11949",2018-05-06 08:00:00,NA,NA,0.400298045511504
"11950",2018-05-06 09:00:00,0.583271650629164,0.604281543950697,NA
"11951",2018-05-06 09:00:00,NA,NA,0.401437128016847
"11952",2018-05-06 10:00:00,0.610658771280533,0.674180992539734,NA
"11953",2018-05-06 10:00:00,NA,NA,0.44036841392854
"11954",2018-05-06 11:00:00,0.624722427831236,0.70969834576711,NA
"11955",2018-05-06 11:00:00,NA,NA,0.470562207790288
"11956",2018-05-06 12:00:00,0.617320503330866,0.704184236133636,NA
"11957",2018-05-06 12:00:00,NA,NA,0.505313685343192
"11958",2018-05-06 13:00:00,0.595854922279793,0.666234187479728,NA
"11959",2018-05-06 13:00:00,NA,NA,0.529240435884101
"11960",2018-05-06 14:00:00,0.57660991857883,0.613039247486215,NA
"11961",2018-05-06 14:00:00,NA,NA,0.536453073829341
"11962",2018-05-06 15:00:00,0.558845299777942,0.562601362309439,NA
"11963",2018-05-06 15:00:00,NA,NA,0.507969415074884
"11964",2018-05-06 16:00:00,0.551443375277572,0.528219266947778,NA
"11965",2018-05-06 16:00:00,NA,NA,0.463154733364189
"11966",2018-05-06 17:00:00,0.557364914877868,0.523840415180019,NA
"11967",2018-05-06 17:00:00,NA,NA,0.433719308728325
"11968",2018-05-06 18:00:00,0.577350111028867,0.562114823224132,NA
"11969",2018-05-06 18:00:00,NA,NA,0.390422161826398
"11970",2018-05-06 19:00:00,0.608438193930422,0.633473889069089,NA
"11971",2018-05-06 19:00:00,NA,NA,0.326235271526886
"11972",2018-05-06 20:00:00,0.639526276831976,0.707752189425884,NA
"11973",2018-05-06 20:00:00,NA,NA,0.305918553529607
"11974",2018-05-06 21:00:00,0.662472242783124,0.763704184236134,NA
"11975",2018-05-06 21:00:00,NA,NA,0.275155245390949
"11976",2018-05-06 22:00:00,0.672094744633605,0.790463833927992,NA
"11977",2018-05-06 22:00:00,NA,NA,0.29395577338023
"11978",2018-05-06 23:00:00,0.659511472982975,0.776354200454103,NA
"11979",2018-05-06 23:00:00,NA,NA,0.317122153882843
"11980",2018-05-07 00:00:00,0.627683197631384,0.717969510217321,NA
"11981",2018-05-07 00:00:00,NA,NA,0.333266028902837
"11982",2018-05-07 01:00:00,0.590673575129534,0.628121959130717,NA
"11983",2018-05-07 01:00:00,NA,NA,0.368587752413324
"11984",2018-05-07 02:00:00,0.551443375277572,0.527408368472267,NA
"11985",2018-05-07 02:00:00,NA,NA,0.410934636345541
"11986",2018-05-07 03:00:00,0.511472982975574,0.435939020434642,NA
"11987",2018-05-07 03:00:00,NA,NA,0.460498324570369
"11988",2018-05-07 04:00:00,0.478904515173945,0.366363931235809,NA
"11989",2018-05-07 04:00:00,NA,NA,0.468474031656415
"11990",2018-05-07 05:00:00,0.462620281273131,0.327440804411288,NA
"11991",2018-05-07 05:00:00,NA,NA,0.453850248202939
"11992",2018-05-07 06:00:00,0.470762398223538,0.330846578008433,NA
"11993",2018-05-07 06:00:00,NA,NA,0.445304870500293
"11994",2018-05-07 07:00:00,0.493708364174685,0.379013947453779,NA
"11995",2018-05-07 07:00:00,NA,NA,0.432201326017886
"11996",2018-05-07 08:00:00,0.521095484826055,0.453292247810574,NA
"11997",2018-05-07 08:00:00,NA,NA,0.419667707790581
"11998",2018-05-07 09:00:00,0.549962990377498,0.534057735971456,NA
"11999",2018-05-07 09:00:00,NA,NA,0.413592805481014
"12000",2018-05-07 10:00:00,0.578090303478904,0.6119039896205,NA
"12001",2018-05-07 10:00:00,NA,NA,0.443405707272319
"12002",2018-05-07 11:00:00,0.600296076980015,0.673207914369121,NA
"12003",2018-05-07 11:00:00,NA,NA,0.450430698182657
"12004",2018-05-07 12:00:00,0.61139896373057,0.70223807979241,NA
"12005",2018-05-07 12:00:00,NA,NA,0.462016526210325
"12006",2018-05-07 13:00:00,0.610658771280533,0.695588712293221,NA
"12007",2018-05-07 13:00:00,NA,NA,0.49334985117227
"12008",2018-05-07 14:00:00,0.6039970392302,0.66120661693156,NA
"12009",2018-05-07 14:00:00,NA,NA,0.511957568623915
"12010",2018-05-07 15:00:00,0.586972612879349,0.613201427181317,NA
"12011",2018-05-07 15:00:00,NA,NA,0.515186175959466
"12012",2018-05-07 16:00:00,0.56920799407846,0.566980214077197,NA
"12013",2018-05-07 16:00:00,NA,NA,0.516514461146694
"12014",2018-05-07 17:00:00,0.556624722427831,0.535192993837172,NA
"12015",2018-05-07 17:00:00,NA,NA,0.477398084804206
"12016",2018-05-07 18:00:00,0.555884529977794,0.531300681154719,NA
"12017",2018-05-07 18:00:00,NA,NA,0.437138728631812
"12018",2018-05-07 19:00:00,0.571428571428571,0.564871878040869,NA
"12019",2018-05-07 19:00:00,NA,NA,0.375611542286727
"12020",2018-05-07 20:00:00,0.599555884529978,0.624878365228673,NA
"12021",2018-05-07 20:00:00,NA,NA,0.330224857002603
"12022",2018-05-07 21:00:00,0.627683197631384,0.686668829062601,NA
"12023",2018-05-07 21:00:00,NA,NA,0.291296421207495
"12024",2018-05-07 22:00:00,0.649888971132494,0.734836198507947,NA
"12025",2018-05-07 22:00:00,NA,NA,0.260532717108496
"12026",2018-05-07 23:00:00,0.654330125832716,0.758838793383068,NA
"12027",2018-05-07 23:00:00,NA,NA,0.262053348778967
"12028",2018-05-08 00:00:00,0.64100666173205,0.746675316250405,NA
"12029",2018-05-08 00:00:00,NA,NA,0.286739547101217
"12030",2018-05-08 01:00:00,0.615840118430792,0.696561790463834,NA
"12031",2018-05-08 01:00:00,NA,NA,0.328708906371904
"12032",2018-05-08 02:00:00,0.578090303478904,0.62017515407071,NA
"12033",2018-05-08 02:00:00,NA,NA,0.369727284783093
"12034",2018-05-08 03:00:00,0.540340488527017,0.533246837495945,NA
"12035",2018-05-08 03:00:00,NA,NA,0.420238629819524
"12036",2018-05-08 04:00:00,0.505551443375277,0.452643529030165,NA
"12037",2018-05-08 04:00:00,NA,NA,0.45746096120188
"12038",2018-05-08 05:00:00,0.478904515173945,0.390853065196237,NA
"12039",2018-05-08 05:00:00,NA,NA,0.479298223400037
"12040",2018-05-08 06:00:00,0.46039970392302,0.35598443074927,NA
"12041",2018-05-08 06:00:00,NA,NA,0.485183914078494
"12042",2018-05-08 07:00:00,0.453737971872687,0.359065844956211,NA
"12043",2018-05-08 07:00:00,NA,NA,0.471510947415954
"12044",2018-05-08 08:00:00,0.47520355292376,0.401719104768083,NA
"12045",2018-05-08 08:00:00,NA,NA,0.467714846182134
"12046",2018-05-08 09:00:00,0.504071058475204,0.468374959455076,NA
"12047",2018-05-08 09:00:00,NA,NA,0.451952100185002
"12048",2018-05-08 10:00:00,0.537379718726869,0.543626337982485,NA
"12049",2018-05-08 10:00:00,NA,NA,0.428594327573528
"12050",2018-05-08 11:00:00,0.572168763878608,0.61790463833928,NA
"12051",2018-05-08 11:00:00,NA,NA,0.429733592543524
"12052",2018-05-08 12:00:00,0.593634344929682,0.676775867661369,NA
"12053",2018-05-08 12:00:00,NA,NA,0.429163867515829
"12054",2018-05-08 13:00:00,0.616580310880829,0.705806033084658,NA
"12055",2018-05-08 13:00:00,NA,NA,0.445873641872062
"12056",2018-05-08 14:00:00,0.622501850481125,0.701265001621797,NA
"12057",2018-05-08 14:00:00,NA,NA,0.479676371792645
"12058",2018-05-08 15:00:00,0.616580310880829,0.668342523516056,NA
"12059",2018-05-08 15:00:00,NA,NA,0.485750596678786
"12060",2018-05-08 16:00:00,0.600296076980015,0.619364255595199,NA
"12061",2018-05-08 16:00:00,NA,NA,0.508731386365525
"12062",2018-05-08 17:00:00,0.578090303478904,0.570385987674343,NA
"12063",2018-05-08 17:00:00,NA,NA,0.495436386091724
"12064",2018-05-08 18:00:00,0.560325684678016,0.532922478105741,NA
"12065",2018-05-08 18:00:00,NA,NA,0.477205855967568
"12066",2018-05-08 19:00:00,0.553663952627683,0.520434641582874,NA
"12067",2018-05-08 19:00:00,NA,NA,0.442835214189705
"12068",2018-05-08 20:00:00,0.562546262028127,0.543626337982485,NA
"12069",2018-05-08 20:00:00,NA,NA,0.401436079989544
"12070",2018-05-08 21:00:00,0.578090303478904,0.59406422315926,NA
"12071",2018-05-08 21:00:00,NA,NA,0.355482957226561
"12072",2018-05-08 22:00:00,0.598075499629904,0.650827116445021,NA
"12073",2018-05-08 22:00:00,NA,NA,0.320161999529472
"12074",2018-05-08 23:00:00,0.618060695780903,0.700291923451184,NA
"12075",2018-05-08 23:00:00,NA,NA,0.292816833551164
"12076",2018-05-09 00:00:00,0.632124352331606,0.731106065520597,NA
"12077",2018-05-09 00:00:00,NA,NA,0.291296899181519
"12078",2018-05-09 01:00:00,0.634344929681717,0.730943885825495,NA
"12079",2018-05-09 01:00:00,NA,NA,0.317503612564211
"12080",2018-05-09 02:00:00,0.61880088823094,0.695750891988323,NA
"12081",2018-05-09 02:00:00,NA,NA,0.369535469874472
"12082",2018-05-09 03:00:00,0.592894152479645,0.632176451508271,NA
"12083",2018-05-09 03:00:00,NA,NA,0.427267460680864
"12084",2018-05-09 04:00:00,0.564026646928201,0.554005838469024,NA
"12085",2018-05-09 04:00:00,NA,NA,0.479110290683253
"12086",2018-05-09 05:00:00,0.534418948926721,0.478267920856309,NA
"12087",2018-05-09 05:00:00,NA,NA,0.513669698068541
"12088",2018-05-09 06:00:00,0.499629903774981,0.416153097632176,NA
"12089",2018-05-09 06:00:00,NA,NA,0.537407937513577
"12090",2018-05-09 07:00:00,0.472982975573649,0.37690561141745,NA
"12091",2018-05-09 07:00:00,NA,NA,0.545953112713426
"12092",2018-05-09 08:00:00,0.469282013323464,0.374310736295816,NA
"12093",2018-05-09 08:00:00,NA,NA,0.530571100421204
"12094",2018-05-09 09:00:00,0.485566247224278,0.412909503730133,NA
"12095",2018-05-09 09:00:00,NA,NA,0.498286941635762
"12096",2018-05-09 10:00:00,0.513693560325685,0.477457022380798,NA
"12097",2018-05-09 10:00:00,NA,NA,0.450431842195011
"12098",2018-05-09 11:00:00,0.552183567727609,0.553519299383717,NA
"12099",2018-05-09 11:00:00,NA,NA,0.410933768160711
"12100",2018-05-09 12:00:00,0.592894152479645,0.630716834252352,NA
"12101",2018-05-09 12:00:00,NA,NA,0.3984000945384
"12102",2018-05-09 13:00:00,0.626943005181347,0.693318196561791,NA
"12103",2018-05-09 13:00:00,NA,NA,0.397260328585721
"12104",2018-05-09 14:00:00,0.652109548482605,0.724781057411612,NA
"12105",2018-05-09 14:00:00,NA,NA,0.428211987702445
"12106",2018-05-09 15:00:00,0.657290895632864,0.718942588387934,NA
"12107",2018-05-09 15:00:00,NA,NA,0.448532067026699
"12108",2018-05-09 16:00:00,0.646188008882309,0.680181641258514,NA
"12109",2018-05-09 16:00:00,NA,NA,0.476635776351922
"12110",2018-05-09 17:00:00,0.608438193930422,0.623256568277652,NA
"12111",2018-05-09 17:00:00,NA,NA,0.502464249567901
"12112",2018-05-09 18:00:00,0.578830495928941,0.56341226078495,NA
"12113",2018-05-09 18:00:00,NA,NA,0.536454185537769
"12114",2018-05-09 19:00:00,0.550703182827535,0.512001297437561,NA
"12115",2018-05-09 19:00:00,NA,NA,0.519174333762865
"12116",2018-05-09 20:00:00,0.535159141376758,0.48653908530652,NA
"12117",2018-05-09 20:00:00,NA,NA,0.485181408339652
"12118",2018-05-09 21:00:00,0.537379718726869,0.501783976646124,NA
"12119",2018-05-09 21:00:00,NA,NA,0.43580985175745
"12120",2018-05-09 22:00:00,0.552183567727609,0.549464807006163,NA
"12121",2018-05-09 22:00:00,NA,NA,0.389472299182658
"12122",2018-05-09 23:00:00,0.575129533678756,0.609795653584171,NA
"12123",2018-05-09 23:00:00,NA,NA,0.341809841565297
"12124",2018-05-10 00:00:00,0.603256846780163,0.67012650016218,NA
"12125",2018-05-10 00:00:00,NA,NA,0.314083945980379
"12126",2018-05-10 01:00:00,0.631384159881569,0.717320791436912,NA
"12127",2018-05-10 01:00:00,NA,NA,0.31104716131451
"12128",2018-05-10 02:00:00,0.653589933382679,0.73434965942264,NA
"12129",2018-05-10 02:00:00,NA,NA,0.33991017196472
"12130",2018-05-10 03:00:00,0.652849740932642,0.712617580278949,NA
"12131",2018-05-10 03:00:00,NA,NA,0.399920825379748
"12132",2018-05-10 04:00:00,0.627683197631384,0.656503405773597,NA
"12133",2018-05-10 04:00:00,NA,NA,0.465624457111974
"12134",2018-05-10 05:00:00,0.598815692079941,0.580927667855984,NA
"12135",2018-05-10 05:00:00,NA,NA,0.521073713911012
"12136",2018-05-10 06:00:00,0.556624722427831,0.502757054816737,NA
"12137",2018-05-10 06:00:00,NA,NA,0.56912020457831
"12138",2018-05-10 07:00:00,0.519615099925981,0.433019785922802,NA
"12139",2018-05-10 07:00:00,NA,NA,0.584690931822001
"12140",2018-05-10 08:00:00,0.492968171724648,0.385338955562764,NA
"12141",2018-05-10 08:00:00,NA,NA,0.57519459562376
"12142",2018-05-10 09:00:00,0.481865284974093,0.37982484592929,NA
"12143",2018-05-10 09:00:00,NA,NA,0.540253963953858
"12144",2018-05-10 10:00:00,0.496669133974833,0.420207590009731,NA
"12145",2018-05-10 10:00:00,NA,NA,0.489361821448348
"12146",2018-05-10 11:00:00,0.530717986676536,0.489458319818359,NA
"12147",2018-05-10 11:00:00,NA,NA,0.443974436472785
"12148",2018-05-10 12:00:00,0.572908956328645,0.572818683100876,NA
"12149",2018-05-10 12:00:00,NA,NA,0.391942807444232
"12150",2018-05-10 13:00:00,0.621761658031088,0.65893610120013,NA
"12151",2018-05-10 13:00:00,NA,NA,0.357568155261103
"12152",2018-05-10 14:00:00,0.661732050333086,0.726565034057736,NA
"12153",2018-05-10 14:00:00,NA,NA,0.349022123354118
